bokning_id,medlem_id,medlemstyp,medlem_startdatum,medlem_slutdatum,månadskostnad,födelseår,pass_id,passnamn,anläggning,instruktör,bokningsdatum,passdatum,passtid,status,feedback_text,feedbackdatum,feedback_betyg,medlem_startdatum_clean,medlem_slutdatum_clean,bokningsdatum_clean,passdatum_clean,feedbackdatum_clean,age
BOK-001375,MED-10308,Bas,2023-06-20,2024-12-05,349,1988.0,PASS-2024-09-23-1375,Hiit,Stockholm Södermalm,Anna Lindberg,2024-09-20,2024-09-23,09:00,Genomförd,Unknown,Unknown,4.0,2023-06-20,2024-12-05,2024-09-20,2024-09-23,,38.0
BOK-001376,MED-10205,Premium,2023-03-17,2025-02-11,599,1997.0,PASS-2024-08-01-1376,Yoga,Västra Hamnen,David Chen,2024-07-29,2024-08-01,07:30,Genomförd,Instruktören var superbra på att korrigera tekniken.,2024-08-02,5.0,2023-03-17,2025-02-11,2024-07-29,2024-08-01,2024-08-02,29.0
BOK-001377,MED-10349,Bas,2022-07-31,2024-10-07,349,1940.0,PASS-2024-08-02-1377,Pilates,Västerås,Klara Svensson,2024-07-27,2024-08-02,18:00,Genomförd,Unknown,Unknown,4.0,2022-07-31,2024-10-07,2024-07-27,2024-08-02,,86.0
BOK-001378,MED-10120,Premium,2024-03-19,2025-04-20,599,1982.0,PASS-2024-10-12-1378,Styrketräning,Örebro,Oscar Holm,2024-10-09,2024-10-12,17:30,Genomförd,Unknown,Unknown,4.0,2024-03-19,2025-04-20,2024-10-09,2024-10-12,,44.0
BOK-001379,MED-10275,Bas,2022-09-06,2025-06-13,349,1985.0,PASS-2024-11-22-1379,Yoga,Malmö Västra Hamnen,David Chen,2024-11-15,2024-11-22,12:00,Genomförd,Toppen! David är fantastisk som alltid.,2024-11-23,5.0,2022-09-06,2025-06-13,2024-11-15,2024-11-22,2024-11-23,41.0
BOK-001380,MED-10181,Bas,2023-11-16,2025-01-28,349,2005.0,PASS-2024-07-04-1380,Styrketräning,Göteborg Hisingen,Sara Nilsson,2024-07-03,2024-07-04,10:00,Avbokad,Unknown,Unknown,4.0,2023-11-16,2025-01-28,2024-07-03,2024-07-04,,21.0
BOK-001381,MED-10230,Bas,2024-01-01,2025-04-15,349,2000.0,PASS-2024-07-09-1381,Yoga,Malmö Västra Hamnen,David Chen,2024-07-06,2024-07-09,07:30,Genomförd,Unknown,Unknown,4.0,2024-01-01,2025-04-15,2024-07-06,2024-07-09,,26.0
BOK-001382,MED-10172,Premium,2022-11-11,2024-12-31,599,1991.0,PASS-2024-11-18-1382,Intervall,Lund,Fredrik Berg,2024-11-21,2024-11-18,17:30,Genomförd,Unknown,Unknown,4.0,2022-11-11,2024-12-31,2024-11-21,2024-11-18,,35.0
BOK-001383,MED-10199,Bas,2022-07-25,2024-12-09,349,2004.0,PASS-2024-10-30-1383,Spinning,Örebro,Oscar Holm,2024-10-25,2024-10-30,17:30,Genomförd,Unknown,Unknown,4.0,2022-07-25,2024-12-09,2024-10-25,2024-10-30,,22.0
BOK-001384,MED-10307,Bas,2023-10-25,2024-10-26,349,1998.0,PASS-2024-11-16-1384,Yoga,Uppsala,Lisa Andersson,2024-11-15,2024-11-16,17:30,Avbokad,Unknown,Unknown,4.0,2023-10-25,2024-10-26,2024-11-15,2024-11-16,,28.0
BOK-001385,MED-10170,Bas,2022-09-30,2025-01-18,349,1998.0,PASS-2024-12-22-1385,Hiit,Stockholm Södermalm,Anna Lindberg,2024-12-19,2024-12-22,18:00,Genomförd,Härlig stämning i gruppen. Kul träning!,2024-12-23,5.0,2022-09-30,2025-01-18,2024-12-19,2024-12-22,2024-12-23,28.0
BOK-001386,MED-10293,Bas,2024-02-10,2025-08-03,349,1987.0,PASS-2024-10-19-1386,Spinning,Lund,Fredrik Berg,2024-10-16,19 oktober 2024,18:00,No-Show,Unknown,Unknown,4.0,2024-02-10,2025-08-03,2024-10-16,,,39.0
BOK-001387,MED-10182,Premium,2024-05-18,2025-05-30,599,2001.0,PASS-2024-07-25-1387,Spinning,Örebro,Oscar Holm,2024-07-24,2024-07-25,07:00,No-Show,Unknown,Unknown,4.0,2024-05-18,2025-05-30,2024-07-24,2024-07-25,,25.0
BOK-001388,MED-10346,Bas,2023-11-16,2025-02-24,349,2003.0,PASS-2024-11-01-1388,Hiit,Lund,Fredrik Berg,27/10/2024,01/11/2024,18:30,Genomförd,"Underbar träning, kommer definitivt igen!",2024-11-02,5.0,2023-11-16,2025-02-24,2024-10-27,2024-11-01,2024-11-02,23.0
BOK-001389,MED-10345,Premium,2024-03-15,2025-05-18,599,1991.0,PASS-2024-12-15-1389,Spinning,Lund,Fredrik Berg,2024-12-13,2024-12-15,17:30,Genomförd,Professionellt och välorganiserat pass.,2024-12-15,4.0,2024-03-15,2025-05-18,2024-12-13,2024-12-15,2024-12-15,35.0
BOK-001390,MED-10360,Student,2023-11-22,2025-02-10,249,1987.0,PASS-2024-10-06-1390,Pilates,Göteborg Centrum,Maria Santos,2024-10-02,2024-10-06,18:30,Genomförd,Härlig stämning i gruppen. Kul träning!,2024-10-05,5.0,2023-11-22,2025-02-10,2024-10-02,2024-10-06,2024-10-05,39.0
BOK-001391,MED-10183,Premium,2024-04-07,2025-06-09,599,1986.0,PASS-2024-12-06-1391,Hiit,Stockholm Kungsholmen,Marcus Ek,2024-12-04,2024-12-06,07:00,Genomförd,Unknown,Unknown,4.0,2024-04-07,2025-06-09,2024-12-04,2024-12-06,,40.0
BOK-001392,MED-10184,Premium,2022-08-18,2025-05-08,599,2000.0,PASS-2024-10-24-1392,Spinning,Göteborg Hisingen,Sara Nilsson,2024-10-22,2024-10-24,18:00,Avbokad,Unknown,Unknown,4.0,2022-08-18,2025-05-08,2024-10-22,2024-10-24,,26.0
BOK-001393,MED-10039,Premium,2022-11-17,2024-11-22,599,1987.0,PASS-2024-08-13-1393,Dans,Linköping,Emma Larsson,2024-08-11,2024-08-13,19:00,Genomförd,"Helt ok, men har varit på bättre.",2024-08-13,3.0,2022-11-17,2024-11-22,2024-08-11,2024-08-13,2024-08-13,39.0
BOK-001394,MED-10026,Bas,2023-03-27,2025-07-01,349,2003.0,PASS-2024-09-25-1394,Hiit,Stockholm City,Erik Johansson,2024-09-24,2024-09-25,18:00,Genomförd,Utmanande men roligt. Lagom nivå för mig.,2024-09-25,5.0,2023-03-27,2025-07-01,2024-09-24,2024-09-25,2024-09-25,23.0
BOK-001395,MED-10241,Bas,2022-07-12,2025-05-30,349,1988.0,PASS-2024-09-20-1395,Hiit,Stockholm Kungsholmen,Marcus Ek,2024-09-18,2024-09-20,18:30,Genomförd,"Rörig planering, visste inte vad vi skulle göra.",2024-09-21,2.0,2022-07-12,2025-05-30,2024-09-18,2024-09-20,2024-09-21,38.0
BOK-001396,MED-10169,Student,2023-10-28,2025-02-27,249,1999.0,PASS-2024-12-19-1396,Boxning,Kungsholmen,Marcus Ek,2024-12-13,2024-12-19,18:30,Genomförd,Instruktören verkade ointresserad och omotiverande.,2024-12-19,2.0,2023-10-28,2025-02-27,2024-12-13,2024-12-19,2024-12-19,27.0
BOK-001397,MED-10129,Grund,2023-02-01,2025-04-17,349,1997.0,PASS-2024-08-15-1397,Spinning,Örebro,Oscar Holm,2024-08-13,2024-08-15,06:30,Genomförd,Unknown,Unknown,4.0,2023-02-01,2025-04-17,2024-08-13,2024-08-15,,29.0
BOK-001398,MED-10200,Bas,2022-08-08,2024-11-14,349,1989.0,PASS-2024-12-14-1398,Spinning,Hisingen,Sara Nilsson,11 december 2024,2024-12-14,17:30,Deltog,Unknown,Unknown,4.0,2022-08-08,2024-11-14,2024-12-11,2024-12-14,,37.0
BOK-001399,MED-10219,Premium,2023-01-22,2024-10-31,599,1986.0,PASS-2024-07-27-1399,Pilates,Malmö Västra Hamnen,David Chen,2024-07-23,2024-07-27,18:00,Genomförd,Perfekt tempo och bra musik. Rekommenderas!,2024-07-27,4.0,2023-01-22,2024-10-31,2024-07-23,2024-07-27,2024-07-27,40.0
BOK-001400,MED-10268,Student,2023-01-25,2025-01-28,249,1990.0,PASS-2024-12-24-1400,Yoga,Västerås,Klara Svensson,2024-12-21,2024-12-24,07:30,Genomförd,Unknown,Unknown,4.0,2023-01-25,2025-01-28,2024-12-21,2024-12-24,,36.0
BOK-001401,MED-10336,Premium,2023/10/10,2025-05-13,599,1997.0,PASS-2024-08-08-1401,Spinning,Stockholm Södermalm,Anna Lindberg,2024-08-01,2024-08-08,18:30,Genomförd,Unknown,Unknown,4.0,2023-10-10,2025-05-13,2024-08-01,2024-08-08,,29.0
BOK-001402,MED-10277,Bas,2023-07-28,2025-07-28,349,1993.0,PASS-2024-09-27-1402,Spinning,Göteborg Hisingen,Sara Nilsson,2024-09-26,2024-09-27,12:00,Genomförd,Unknown,Unknown,4.0,2023-07-28,2025-07-28,2024-09-26,2024-09-27,,33.0
BOK-001403,MED-10223,Student,2023-12-27,2025/05/12,249,2006.0,PASS-2024-07-14-1403,Styrkepass,Göteborg Hisingen,Sara Nilsson,2024-07-07,2024-07-14,17:30,Genomförd,Unknown,Unknown,4.0,2023-12-27,2025-05-12,2024-07-07,2024-07-14,,20.0
BOK-001404,MED-10239,Student,2024-03-17,2025-04-27,249,1992.0,PASS-2024-07-02-1404,Styrketräning,Örebro,Oscar Holm,26 juni 2024,2024-07-02,17:30,No-Show,Unknown,Unknown,4.0,2024-03-17,2025-04-27,,2024-07-02,,34.0
BOK-001405,MED-10246,Premium,2024-05-03,22/09/2024,599,1990.0,PASS-2024-11-03-1405,Spinning,Malmö Centrum,Johan Bergström,2024-11-01,2024-11-03,17:00,No-Show,Unknown,Unknown,4.0,2024-05-03,2024-09-22,2024-11-01,2024-11-03,,36.0
BOK-001406,MED-10283,Student,2023-05-19,2024-11-09,249,1996.0,PASS-2024-10-21-1406,Hiit,Linköping,Emma Larsson,2024-10-18,2024-10-21,17:30,Cancelled,Unknown,Unknown,4.0,2023-05-19,2024-11-09,2024-10-18,2024-10-21,,30.0
BOK-001407,MED-10034,Premium,2022-11-27,2025-05-28,599,1987.0,PASS-2024-10-04-1407,Boxning,Stockholm Kungsholmen,Marcus Ek,2024-09-27,2024-10-04,17:00,Genomförd,Bra lokal men instruktören var lite seg.,2024-10-05,3.0,2022-11-27,2025-05-28,2024-09-27,2024-10-04,2024-10-05,39.0
BOK-000343,MED-10244,Student,2023-03-15,2024-10-19,249,2006.0,PASS-2024-08-29-343,Styrketräning,Örebro,Oscar Holm,2024-08-28,2024-08-29,20:00,Avbokad,Unknown,Unknown,4.0,2023-03-15,2024-10-19,2024-08-28,2024-08-29,,20.0
BOK-001408,MED-10063,Bas,2023-08-03,2024-12-19,349,2002.0,PASS-2024-07-21-1408,Boxning,Malmö Centrum,Johan Bergström,2024-07-14,2024-07-21,08:00,No-Show,Unknown,Unknown,4.0,2023-08-03,2024-12-19,2024-07-14,2024-07-21,,24.0
BOK-001409,MED-10190,Student,2023-04-02,2025-07-06,249,1996.0,PASS-2024-09-10-1409,Spinning,Göteborg Hisingen,Unknown,2024-09-05,2024-09-10,11:00,No-Show,Unknown,Unknown,4.0,2023-04-02,2025-07-06,2024-09-05,2024-09-10,,30.0
BOK-001410,MED-10323,Bas,2024-01-07,2025-06-15,349,1976.0,PASS-2024-12-25-1410,Spinning,Malmö Centrum,Johan Bergström,21/12/2024,2024-12-25,17:30,Avbokad,Unknown,Unknown,4.0,2024-01-07,2025-06-15,2024-12-21,2024-12-25,,50.0
BOK-001411,MED-10161,Grund,2023-03-29,"May 07, 2025",349,1984.0,PASS-2024-10-27-1411,Pilates,Malmö Västra Hamnen,David Chen,2024-10-25,2024-10-27,20:00,No-Show,Unknown,Unknown,4.0,2023-03-29,2025-05-07,2024-10-25,2024-10-27,,42.0
BOK-001412,MED-10070,Bas,2023-03-30,2024-11-24,349,2026.0,PASS-2024-10-10-1412,Styrketräning,Stockholm City,Erik Johansson,2024-10-04,2024-10-10,17:00,Genomförd,Unknown,Unknown,4.0,2023-03-30,2024-11-24,2024-10-04,2024-10-10,,0.0
BOK-001413,MED-10024,Bas,2024-01-12,2025-05-17,349,2003.0,PASS-2024-08-10-1413,Yoga,Uppsala,Lisa Andersson,5 augusti 2024,2024-08-10,11:00,Genomförd,Fantastiskt pass! Lisa är så energisk och motiverande.,2024-08-11,5.0,2024-01-12,2025-05-17,,2024-08-10,2024-08-11,23.0
BOK-001414,MED-10131,Bas,2022-08-30,2024-12-30,349,1988.0,PASS-2024-09-05-1414,Hiit,Linköping,Emma Larsson,2024-09-04,2024-09-05,17:00,Genomförd,Utmanande men roligt. Lagom nivå för mig.,2024-09-06,5.0,2022-08-30,2024-12-30,2024-09-04,2024-09-05,2024-09-06,38.0
BOK-001415,MED-10271,Student,2023-05-24,2024-10-15,249,2005.0,PASS-2024-08-26-1415,Yoga,Malmö Västra Hamnen,David Chen,2024-08-24,2024-08-26,19:00,Genomförd,"Lugn och avslappnande yoga, precis vad jag behövde.",2024-08-27,4.0,2023-05-24,2024-10-15,2024-08-24,2024-08-26,2024-08-27,21.0
BOK-001416,MED-10070,Bas,2023-03-30,2024-11-24,349,1992.0,PASS-2024-12-19-1416,Dance,Uppsala,Unknown,2024-12-16,2024-12-19,17:00,Genomförd,Alldeles för hög nivå för nybörjare. Ingen anpassning.,2024-12-20,2.0,2023-03-30,2024-11-24,2024-12-16,2024-12-19,2024-12-20,34.0
BOK-001417,MED-10208,Grund,2023-12-05,2025-04-27,349,1989.0,PASS-2024-09-14-1417,Spinning,Göteborg Hisingen,Sara Nilsson,2024-09-09,2024-09-14,07:00,Genomförd,Bra lokal men instruktören var lite seg.,2024-09-15,3.0,2023-12-05,2025-04-27,2024-09-09,2024-09-14,2024-09-15,37.0
BOK-001418,MED-10053,Student,2023-11-18,2025-01-03,249,1985.0,PASS-2024-09-05-1418,Spinning,Malmö Centrum,Johan Bergström,2024-09-03,2024-09-05,12:00,Genomförd,Unknown,Unknown,4.0,2023-11-18,2025-01-03,2024-09-03,2024-09-05,,41.0
BOK-001419,MED-10190,Student,2023-04-02,2025-07-06,249,1996.0,PASS-2024-08-28-1419,Core,Malmö Västra Hamnen,David Chen,2024-09-01,2024-08-28,18:00,Genomförd,Unknown,Unknown,4.0,2023-04-02,2025-07-06,2024-09-01,2024-08-28,,30.0
BOK-001420,MED-10305,Student,2023-02-23,15 maj 2025,249,1991.0,PASS-2024-07-22-1420,Hiit,City,Erik Johansson,2024-07-17,2024-07-22,12:00,No-Show,Unknown,Unknown,4.0,2023-02-23,,2024-07-17,2024-07-22,,35.0
BOK-001421,MED-10340,Bas,2022-08-16,2025-03-31,349,1997.0,PASS-2024-12-30-1421,Core,Västerås,Klara Svensson,2024-12-23,2024-12-30,17:30,Genomförd,Unknown,Unknown,4.0,2022-08-16,2025-03-31,2024-12-23,2024-12-30,,29.0
BOK-001422,MED-10000,Bas,2023-08-25,2025-01-02,349,1986.0,PASS-2024-09-03-1422,Yoga,Västerås,Klara Svensson,2024-09-02,2024-09-03,11:00,Genomförd,Unknown,Unknown,4.0,2023-08-25,2025-01-02,2024-09-02,2024-09-03,,40.0
BOK-001423,MED-10040,Premium,2023-03-26,2024-11-03,599,1982.0,PASS-2024-09-06-1423,Hiit,Stockholm City,Erik Johansson,2024-09-01,2024-09-06,06:30,Genomförd,"Rörig planering, visste inte vad vi skulle göra.",2024-09-07,1.0,2023-03-26,2024-11-03,2024-09-01,2024-09-06,2024-09-07,44.0
BOK-001424,MED-10140,Bas,2022-09-23,2024-11-18,349,1990.0,PASS-2024-10-11-1424,Spinning,Lund,Fredrik Berg,2024-10-05,2024-10-11,06:30,Genomförd,"Besviken på Fredrik, inte alls lika bra som förra gången.",2024-10-12,2.0,2022-09-23,2024-11-18,2024-10-05,2024-10-11,2024-10-12,36.0
BOK-001425,MED-10201,Student,2024-03-20,2024-10-22,249,1983.0,PASS-2024-12-10-1425,Intervall,Lund,Fredrik Berg,2024-12-03,"December 10, 2024",20:00,Genomförd,Bästa hiitpasset jag varit på. Kommer tillbaka!,2024-12-10,5.0,2024-03-20,2024-10-22,2024-12-03,2024-12-10,2024-12-10,43.0
BOK-001426,MED-10303,Premium,2024-01-24,2025-01-17,599,1988.0,PASS-2024-08-16-1426,Styrketräning,Stockholm City,Erik Johansson,2024-08-13,2024-08-16,11:00,Deltog,"Underbar träning, kommer definitivt igen!",2024-08-17,5.0,2024-01-24,2025-01-17,2024-08-13,2024-08-16,2024-08-17,38.0
BOK-001427,MED-10312,Premium,2024-01-20,2025-06-10,599,1990.0,PASS-2024-08-31-1427,Pilates,Västerås,Klara Svensson,2024-08-27,2024-08-31,08:00,Genomförd,Unknown,Unknown,4.0,2024-01-20,2025-06-10,2024-08-27,2024-08-31,,36.0
BOK-001428,MED-10237,Premium,2023-03-09,2024-12-29,599,1988.0,PASS-2024-11-07-1428,Pilates,Västerås,Klara Svensson,2024-11-06,2024/11/07,07:00,No-Show,Unknown,Unknown,4.0,2023-03-09,2024-12-29,2024-11-06,2024-11-07,,38.0
BOK-001429,MED-10026,Bas,2023-03-27,2025-07-01,349,2003.0,PASS-2024-11-04-1429,Dans,Uppsala,Lisa Andersson,2024-10-30,2024-11-04,06:30,Genomförd,Unknown,Unknown,4.0,2023-03-27,2025-07-01,2024-10-30,2024-11-04,,23.0
BOK-001430,MED-10279,Student,2023-10-05,2025-06-01,249,1996.0,PASS-2024-12-21-1430,Yoga,Västerås,Klara Svensson,2024-12-17,2024-12-21,20:30,Genomförd,Perfekt tempo och bra musik. Rekommenderas!,2024-12-21,5.0,2023-10-05,2025-06-01,2024-12-17,2024-12-21,2024-12-21,30.0
BOK-001431,MED-10116,Bas,2023-12-11,2025-08-02,349,1994.0,PASS-2024-12-13-1431,Styrka,Stockholm City,Erik Johansson,2024-12-06,2024-12-13,17:30,Genomförd,Unknown,Unknown,4.0,2023-12-11,2025-08-02,2024-12-06,2024-12-13,,32.0
BOK-001432,MED-10028,Premium,2024-05-21,27/10/2024,599,1996.0,PASS-2024-10-27-1432,Hiit,Stockholm Södermalm,Anna Lindberg,2024-10-25,27 oktober 2024,07:00,Genomförd,Unknown,Unknown,4.0,2024-05-21,2024-10-27,2024-10-25,,,30.0
BOK-001433,MED-10197,Basic,2023-08-11,2025-01-21,349,1988.0,PASS-2024-12-20-1433,Yoga,Göteborg Centrum,Maria Santos,2024-12-15,2024-12-20,12:00,Genomförd,Gör vad det ska. Kunde varit mer utmanande.,2024-12-21,3.0,2023-08-11,2025-01-21,2024-12-15,2024-12-20,2024-12-21,38.0
BOK-001434,MED-10347,Bas,2022-08-11,2024-11-13,349,2006.0,PASS-2024-09-19-1434,Spinning,Örebro,Oscar Holm,2024-09-16,2024-09-19,07:30,Genomförd,Perfekt tempo och bra musik. Rekommenderas!,2024-09-20,4.0,2022-08-11,2024-11-13,2024-09-16,2024-09-19,2024-09-20,20.0
BOK-001435,MED-10066,Bas,2023-12-23,2024-09-28,349,1988.0,PASS-2024-11-14-1435,Hiit,Stockholm Södermalm,Anna Lindberg,2024-11-13,2024-11-14,11:00,Genomförd,Bästa hiitpasset jag varit på. Kommer tillbaka!,2024-11-15,4.0,2023-12-23,2024-09-28,2024-11-13,2024-11-14,2024-11-15,38.0
BOK-000919,MED-10185,Premium,2023-08-15,2025-04-27,599,1984.0,PASS-2024-10-13-919,Yoga,Malmö Västra Hamnen,David Chen,2024-10-10,2024-10-13,18:30,Genomförd,Instruktören var superbra på att korrigera tekniken.,2024-10-14,4.0,2023-08-15,2025-04-27,2024-10-10,2024-10-13,2024-10-14,42.0
BOK-001436,MED-10202,Premium,2022-10-28,2025-01-24,599,1978.0,PASS-2024-12-12-1436,Boxning,Stockholm Kungsholmen,Marcus Ek,2024-12-06,2024-12-12,18:30,Klar,Unknown,Unknown,4.0,2022-10-28,2025-01-24,2024-12-06,2024-12-12,,48.0
BOK-001437,MED-10050,Premium,2023-06-05,2025-04-03,599,1992.0,PASS-2024-10-16-1437,Styrketräning,Göteborg Hisingen,Sara Nilsson,2024-10-09,16/10/2024,08:00,Genomförd,Unknown,Unknown,4.0,2023-06-05,2025-04-03,2024-10-09,2024-10-16,,34.0
BOK-001438,MED-10062,Bas,2022-11-10,2025-08-03,349,2005.0,PASS-2024-07-13-1438,Spinning,Göteborg Hisingen,Sara Nilsson,2024-07-06,2024-07-13,08:00,Ej Närvarande,Unknown,Unknown,4.0,2022-11-10,2025-08-03,2024-07-06,2024-07-13,,21.0
BOK-001439,MED-10035,Student,2023-01-18,2024-09-08,249,2001.0,PASS-2024-12-05-1439,Yoga,Göteborg Centrum,Maria Santos,2024-12-03,2024-12-05,17:00,Avbokad,Unknown,Unknown,4.0,2023-01-18,2024-09-08,2024-12-03,2024-12-05,,25.0
BOK-001440,MED-10129,Bas,2023/02/01,2025-04-17,349,1997.0,PASS-2024-10-23-1440,Dans,Linköping,Emma Larsson,21 oktober 2024,2024-10-23,19:00,Avbokad,Unknown,Unknown,4.0,2023-02-01,2025-04-17,,2024-10-23,,29.0
BOK-001441,MED-10374,Bas,2023-05-28,2024-09-08,349,1973.0,PASS-2024-10-23-1441,Dans,Linköping,Emma Larsson,2024-10-18,2024-10-23,09:00,Genomförd,Unknown,Unknown,4.0,2023-05-28,2024-09-08,2024-10-18,2024-10-23,,53.0
BOK-001442,MED-10120,Premium,2024-03-19,2025/04/20,599,1982.0,PASS-2024-11-23-1442,Yoga,Malmö Västra Hamnen,David Chen,2024-11-22,2024-11-23,18:00,Genomförd,Gör vad det ska. Kunde varit mer utmanande.,2024-11-23,3.0,2024-03-19,2025-04-20,2024-11-22,2024-11-23,2024-11-23,44.0
BOK-001443,MED-10289,Student,2023-11-04,2024-10-04,249,1998.0,PASS-2024-08-09-1443,Styrketräning,Stockholm City,Erik Johansson,2024-08-02,2024-08-09,18:30,Deltog,Utmanande men roligt. Lagom nivå för mig.,2024-08-09,5.0,2023-11-04,2024-10-04,2024-08-02,2024-08-09,2024-08-09,28.0
BOK-001444,MED-10025,Bas,2024-02-10,2024-11-16,349,1996.0,PASS-2024-10-29-1444,Dans,Linköping,Emma Larsson,2024-10-24,2024-10-29,11:00,Genomförd,Fantastiskt pass! Emma är så energisk och motiverande.,2024-10-30,5.0,2024-02-10,2024-11-16,2024-10-24,2024-10-29,2024-10-30,30.0
BOK-001445,MED-10155,Student,2024-05-06,2025-02-05,249,1995.0,PASS-2024-12-23-1445,Pilates,Västerås,Klara Svensson,"December 18, 2024",2024-12-23,17:00,Genomförd,"Lugn och avslappnande pilates, precis vad jag behövde.",2024-12-23,4.0,2024-05-06,2025-02-05,2024-12-18,2024-12-23,2024-12-23,31.0
BOK-001446,MED-10088,Premium,2024-01-01,2025-06-05,599,1994.0,PASS-2024-08-12-1446,Boxning,Malmö Centrum,Johan Bergström,2024-08-09,2024-08-12,18:00,Genomförd,Unknown,Unknown,4.0,2024-01-01,2025-06-05,2024-08-09,2024-08-12,,32.0
BOK-001447,MED-10080,Bas,2022-07-23,2024-10-22,349,1993.0,PASS-2024-09-02-1447,Boxning,Malmö Centrum,Unknown,2024-08-28,2024-09-02,11:00,Genomförd,Perfekt tempo och bra musik. Rekommenderas!,2024-09-03,4.0,2022-07-23,2024-10-22,2024-08-28,2024-09-02,2024-09-03,33.0
BOK-001448,MED-10363,Bas,2023-09-22,2025-04-11,349,1989.0,PASS-2024-07-05-1448,Dans,Uppsala,Lisa Andersson,2024-06-29,2024-07-05,18:00,Genomförd,"Underbar träning, kommer definitivt igen!",2024-07-05,4.0,2023-09-22,2025-04-11,2024-06-29,2024-07-05,2024-07-05,37.0
BOK-001449,MED-10268,Student,2023-01-25,2025-01-28,249,1990.0,PASS-2024-08-25-1449,Hiit,Stockholm Södermalm,Anna Lindberg,2024-08-23,2024-08-25,20:00,Genomförd,Unknown,Unknown,4.0,2023-01-25,2025-01-28,2024-08-23,2024-08-25,,36.0
BOK-001242,MED-10081,Student,2024-02-04,2024-10-23,249,1990.0,PASS-2024-12-29-1242,Yoga,Malmö Västra Hamnen,David Chen,2024-12-26,2024-12-29,06:30,Genomförd,Utmanande men roligt. Lagom nivå för mig.,2024-12-29,5.0,2024-02-04,2024-10-23,2024-12-26,2024-12-29,2024-12-29,36.0
BOK-001450,MED-10172,Premium,2022-11-11,2024-12-31,599,1991.0,PASS-2024-10-31-1450,Styrketräning,Göteborg Hisingen,Sara Nilsson,2024-10-27,2024-10-31,08:00,Avbokad,Unknown,Unknown,4.0,2022-11-11,2024-12-31,2024-10-27,2024-10-31,,35.0
BOK-001451,MED-10169,Student,2023-10-28,2025-02-27,249,1999.0,PASS-2024-12-04-1451,Pilates,Malmö Västra Hamnen,David Chen,2024-11-30,2024-12-04,18:30,Genomförd,Unknown,Unknown,4.0,2023-10-28,2025-02-27,2024-11-30,2024-12-04,,27.0
BOK-001452,MED-10062,Bas,2022-11-10,2024-11-12,349,2030.0,PASS-2024-10-07-1452,Spinning,Malmö Centrum,Johan Bergström,2 oktober 2024,2024-10-07,12:00,Genomförd,"Musiken var alldeles för hög, kunde inte höra instruktionerna.",2024-10-07,1.0,2022-11-10,2024-11-12,,2024-10-07,2024-10-07,-4.0
BOK-001453,MED-10333,Bas,"May 25, 2024",2024-12-12,349,1940.0,PASS-2024-07-15-1453,Spinning,Malmö Centrum,Johan Bergström,2024-07-10,2024-07-15,11:00,Genomförd,Unknown,Unknown,4.0,2024-05-25,2024-12-12,2024-07-10,2024-07-15,,86.0
BOK-001454,MED-10046,Premium,2023-06-29,2024-10-05,599,1993.0,PASS-2024-07-08-1454,Hiit,Stockholm Södermalm,Anna Lindberg,2024-07-03,2024-07-08,07:00,Genomförd,"Lugn och avslappnande hiit, precis vad jag behövde.",2024-07-09,4.0,2023-06-29,2024-10-05,2024-07-03,2024-07-08,2024-07-09,33.0
BOK-001455,MED-10114,Premium,2022-10-17,2025-07-06,599,1992.0,PASS-2024-11-21-1455,Styrketräning,Stockholm City,Erik Johansson,2024-11-16,2024-11-21,17:30,Avbokad,Unknown,Unknown,4.0,2022-10-17,2025-07-06,2024-11-16,2024-11-21,,34.0
BOK-001456,MED-10241,Bas,2022-07-12,2022-05-29,349,1988.0,PASS-2024-11-12-1456,Zumba,Uppsala,Lisa Andersson,2024-11-11,2024-11-12,07:30,Genomförd,Bästa danspasset jag varit på. Kommer tillbaka!,2024-11-12,4.0,2022-07-12,2022-05-29,2024-11-11,2024-11-12,2024-11-12,38.0
BOK-001457,MED-10085,Grund,2024/04/17,2024-11-02,349,1992.0,PASS-2024-11-14-1457,H.I.I.T,Stockholm Södermalm,Anna Lindberg,2024-11-07,2024-11-14,08:00,Genomförd,"Helt ok, men har varit på bättre.",2024-11-14,3.0,2024-04-17,2024-11-02,2024-11-07,2024-11-14,2024-11-14,34.0
BOK-001458,MED-10289,Studerande,2023-11-04,2024-10-04,249,1998.0,PASS-2024-08-15-1458,Yoga,Västerås,Klara Svensson,2024-08-08,15 augusti 2024,17:00,Genomförd,Medelmåttigt. Varken bra eller dåligt.,2024-08-16,3.0,2023-11-04,2024-10-04,2024-08-08,,2024-08-16,28.0
BOK-001459,MED-10067,Student,"November 24, 2023",2025-01-26,249,1981.0,PASS-2024-12-29-1459,Hiit,Sthlm Kungsholmen,Marcus Ek,2024-12-24,29 december 2024,06:30,Genomförd,"För många deltagare, ingen plats att röra sig.",2024-12-29,2.0,2023-11-24,2025-01-26,2024-12-24,2024-12-29,2024-12-29,45.0
BOK-001460,MED-10246,Premium,2024-05-03,2024-09-22,599,2025.0,PASS-2024-10-01-1460,Yoga,Uppsala,Lisa Andersson,2024-09-30,2024-10-01,08:00,Genomförd,Fantastiskt pass! Lisa är så energisk och motiverande.,2024-10-01,5.0,2024-05-03,2024-09-22,2024-09-30,2024-10-01,2024-10-01,1.0
